file,name,complexity
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandCompletionPythonListener,8
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandCompletionPythonListener.on_query_completions,7
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandArgsCompletionPythonListener,7
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,_plugin_completions,6
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandArgsCompletionListener,6
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandArgsCompletionPythonListener.on_query_completions,5
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,is_plugin,4
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,create_args_snippet_from_command_args,4
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandArgsCompletionListener.on_query_completions,4
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,_builtin_completions,3
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandCompletionListener,3
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,SublimeTextCommandCompletionListener.on_query_completions,2
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,_escape_in_snippet,1
c:/src/pylint-intervention/data/after/PackageDev\plugins_slash_command_completions_slash___init__.py,_create_completions,1
