LOC,LLOC,SLOC,N1,N2,McCabe_max,McCabe_sum,path
88,51,45,10,20,13,13,bin\litscan-retracted-articles.py
111,59,65,8,16,5,7,bin\litscan-create-xml-metadata.py
175,92,127,19,38,11,38,rnacentral_pipeline\rnacentral\genome_mapping\blat.py
56,30,29,0,0,3,12,rnacentral_pipeline\utils.py
153,37,92,1,2,2,4,rnacentral_pipeline\databases\evlncrnas\lookup.py
201,102,142,24,44,5,40,rnacentral_pipeline\databases\psi_mi\tab.py
349,160,247,10,19,5,14,rnacentral_pipeline\databases\evlncrnas\parser.py
81,37,48,4,8,6,8,rnacentral_pipeline\databases\mgnify\prepare.py
163,64,95,12,24,6,19,rnacentral_pipeline\databases\plncdb\parser.py
180,94,135,38,76,13,30,rnacentral_pipeline\databases\hgnc\helpers.py
65,30,29,2,4,1,1,bin\litscan-get-statistics.py
183,99,114,8,15,3,14,rnacentral_pipeline\cli\ensembl.py
108,70,79,21,40,9,19,rnacentral_pipeline\rnacentral\r2dt\parser.py
84,50,50,52,105,23,28,rnacentral_pipeline\rnacentral\genome_mapping\igv.py
81,46,53,5,8,9,19,rnacentral_pipeline\databases\europepmc\stream.py
65,50,54,6,12,6,18,rnacentral_pipeline\databases\tmrna\helpers.py
178,72,67,22,41,7,28,rnacentral_pipeline\rnacentral\precompute\utils.py
89,48,57,10,20,7,12,rnacentral_pipeline\rnacentral\search_export\compare.py
