msg_id,msg,alerts,repositories,benefit,harmfulness,will_not_fix,owner_objection,merged_alerts,merged_repositories
C0301,line-too-long,161,17,5.310679611650485,0.6916666666666667,0.008333333333333333,0.008333333333333333,93.0,5.0
C0302,too-many-lines,6,2,10.0,0.5,0.0,0.3333333333333333,,
C0325,superfluous-parens,33,9,5.222222222222222,0.9642857142857143,0.0,0.0,38.0,1.0
R0133,comparison-of-constants,2,2,7.0,1.0,0.0,0.0,,
R0911,too-many-return-statements,31,6,7.722222222222222,0.76,0.0,0.0,7.0,2.0
R0912,too-many-branches,73,15,8.321428571428571,0.9365079365079365,0.015873015873015872,0.047619047619047616,32.0,3.0
R0915,too-many-statements,20,8,7.9375,0.9411764705882353,0.0,0.0,7.0,3.0
R0916,too-many-boolean-expressions,3,2,6.5,0.6666666666666666,0.0,0.0,1.0,1.0
R1702,too-many-nested-blocks,10,4,8.0,0.8888888888888888,0.0,0.0,4.0,2.0
R1703,simplifiable-if-statement,8,3,6.0,1.0,0.0,0.0,6.0,1.0
R1719,simplifiable-if-expression,17,4,6.0625,1.0,0.0,0.0,16.0,3.0
W0104,pointless-statement,5,3,6.0,0.2,0.0,0.0,,
W0107,unnecessary-pass,63,10,6.444444444444445,0.16666666666666666,0.018518518518518517,0.0,18.0,3.0
W0125,using-constant-test,2,1,,0.0,0.0,0.0,,
W0401,wildcard-import,12,7,5.75,0.6363636363636364,0.0,0.0,4.0,1.0
W0706,try-except-raise,1,1,,0.0,0.0,0.0,,
W0718,broad-exception-caught,74,14,6.2,0.5384615384615384,0.0,0.0,45.0,4.0
