repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
eirannejad/pyRevit,extensions/pyRevitTools.extension/pyRevit.tab/Project.panel/Wipe.pulldown/Wipe Data Schema.pushbutton/script.py,2022-03-21 15:11:51.000000 UTC,2022-05-15 01:37:45.000000 UTC,97add29bafd0d53315576d864dcf78c601c0d18d,.py,true,false,4,3,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,bf661af2de0a78b929fd5a776546eb64b8c7566e@gmail.com,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
RT-Thread/rt-thread,tools/rt_studio.py,2022-03-21 01:35:44.000000 UTC,2022-03-21 01:35:44.000000 UTC,f3b72aa179a79e1028fcbd91c51899fd44c00723,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,5bc9efb09ecd7663ff4db7bec23dc868e42362b6@users.noreply.github.com,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_inverclyde.py,2022-03-28 08:31:00.000000 UTC,2022-03-28 08:31:00.000000 UTC,4173ae16621ff7b5326dd208408cc106d346568b,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
nwjs/nw.js,tools/roll-deps.py,2022-03-22 21:15:12.000000 UTC,2022-03-22 21:15:12.000000 UTC,830d41a85d0641c65cf448a7cd6b4816c9a344b3,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,a61a1add71dadc74037ae5e44ee30713db9a7451@nwjs.io,2022-03-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
cmjatai/cmj,cmj/videos/tasks.py,2022-03-09 12:46:36.000000 UTC,2022-03-09 12:46:36.000000 UTC,2dec516a808f5d5b30e30a29d80b8d4a88332904,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,aac5cbdcaa0416e34e1680ea69e36449a787c172@gmail.com,2022-03-01,58.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
udapi/udapi-python,udapi/block/write/tikz.py,2022-05-18 12:27:57.000000 UTC,2022-05-25 08:09:43.000000 UTC,4e97deca1849ab559ad3a2e12ca091fac56213df,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,fc1a8711dde2eb2618a4e7e7413c9cf6b5d8b547@ufal.mff.cuni.cz,2022-05-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
JoinMarket-Org/joinmarket-clientserver,jmbitcoin/jmbitcoin/secp256k1_deterministic.py,2022-02-17 11:16:01.000000 UTC,2022-03-02 11:20:14.000000 UTC,83918a971dfceccfb8af71326a8dbe742d156cea,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,59e407fe6f2454a642ced8396a979e4017e84b83@blogiem.lv,2022-02-01,,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
LaboratoireMecaniqueLille/crappy,crappy/blocks/machine.py,2022-06-03 09:32:45.000000 UTC,2022-06-03 09:32:45.000000 UTC,5b5469e019a62d6197f3e894ec31e2a666f303a8,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,9775c7298d6c252293fb58d2c9dceb5ddf5e167e@gmail.com,2022-06-01,4.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
delmic/odemis,src/odemis/util/units.py,2022-05-17 16:02:36.000000 UTC,2022-06-17 11:23:45.000000 UTC,07a99eba5516b3cb206b7369f185035afb6c48f0,.py,true,false,4,2,0,0.0,-0.048,0.397,1.0,1.0,1.0,1.0,1.0,1.0,0.33333333333333331,0.33333333333333331,1,1824d6bc342729d0abca997f0c9362d95014c386@delmic.com,2022-05-01,523.5,0.0,0.0,,1.0,0.5,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
google/CFU-Playground,soc/board_specific_workflows/digilent_arty.py,2022-02-18 23:43:16.000000 UTC,2022-03-25 18:56:16.000000 UTC,93189bca418cb1ad0c46066c60528e0e1e43675d,.py,true,false,3,2,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,ea16a3c075a6a229c9a452aa4faba7441b41c040@google.com,2022-02-01,350.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ViralTexts/vt-passim,scripts/gtr-cluster.py,2022-03-11 16:17:33.000000 UTC,2022-03-11 16:17:33.000000 UTC,74c4b7e29a3c16c2ff16f7e71e82258925873fa8,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,35543a5d0797494a24cf38f294878552412f6e47@gmail.com,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
geopython/pycsw,pycsw/plugins/outputschemas/dif.py,2022-03-08 11:25:08.000000 UTC,2022-03-08 11:25:08.000000 UTC,9b2df5cfd884ce2dbee82c1ac3cacc441ad9bf38,.py,true,false,1,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1,fe2b84fb685a168cf0d15b175d0154307074f485@me.com,2022-03-01,,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ArduPilot/MAVProxy,MAVProxy/modules/mavproxy_log.py,2022-05-08 06:33:55.000000 UTC,2022-05-08 06:33:55.000000 UTC,43e72ad8491dec4f635320c0618873c77462771a,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,02e0a999c50b1f88df7a8f5a04e1b76b35ea6a88@tridgell.net,2022-05-01,75.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
sibis-platform/ncanda-data-integration,scripts/qc/filter_inventory.py,2022-05-23 22:37:49.000000 UTC,2022-05-26 20:18:32.000000 UTC,7f79a9d1e1d5c87a1008937ca787319c2249a5f1,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,df3c92834e9e94f76ca5d452598bf2a165d84df3@users.noreply.github.com,2022-05-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_woking.py,2022-04-11 13:05:03.000000 UTC,2022-04-11 13:05:03.000000 UTC,acd0d41227c527b06d847479749daca5ac2e0d8a,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-04-01,203.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
virtool/virtool,virtool/http/client.py,2022-07-07 17:40:53.000000 UTC,2022-07-07 17:40:53.000000 UTC,e617d9cccdf1d35de487e270f594cf131041ea1a,.py,true,false,1,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,1de305037f5ff3d92a5ca2b5d43710794cac9969@users.noreply.github.com,2022-07-01,,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_sutton.py,2022-03-08 12:51:31.000000 UTC,2022-03-08 12:51:31.000000 UTC,8e6cbb86902d3455e7d98be0543c3880e5e4d4de,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,60.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_plymouth.py,2022-03-16 11:00:33.000000 UTC,2022-04-28 17:59:12.000000 UTC,11bd3d206fe33561c10683491211353abe709a8a,.py,true,false,3,3,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,132.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_coventry.py,2022-03-15 18:03:50.000000 UTC,2022-03-15 18:03:50.000000 UTC,7664569cee84493a820a31eb8e1e69f83c2e75ac,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,441.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
davidam/python-examples,sparql/surnames.py,2022-03-02 16:12:15.000000 UTC,2022-03-02 16:12:15.000000 UTC,bb057386fc161760dabd5ea1e36f4681375c803a,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,bf0234876faece0d2d8716008cdc254fb497797d@gmail.com,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
cloudera/hue,desktop/core/ext-py/phoenixdb-1.1.0/phoenixdb/sqlalchemy_phoenix.py,2022-06-17 07:52:39.000000 UTC,2022-06-17 07:52:39.000000 UTC,2901e0d8f6aeadfcd858ab0be8dd4d6e65ba618a,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,07749cf1a6f1e5c26949a64ee5d198d6fb301f77@users.noreply.github.com,2022-06-01,62.0,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
servo/servo,python/servo/post_build_commands.py,2022-03-08 16:05:45.000000 UTC,2022-03-08 16:09:08.000000 UTC,8ff8a75bd2210b5ba440fafdd7cb3c41398c4e1e,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,c028c213ed5efcf30c3f4fc7361dbde0c893c5b7@joshmatthews.net,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
astropy/astropy,astropy/utils/state.py,2022-03-28 20:10:20.000000 UTC,2022-03-30 15:53:28.000000 UTC,b7abbcc120da3d9f9f4fa2d928e75cac8b16aa77,.py,true,false,2,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,bef46939a0243f9ea264c2e416cb466a0ee1f287@gmail.com,2022-03-01,,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.5,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Catch-up-TV-and-More/plugin.video.catchuptvandmore,resources/lib/channels/fr/nrj.py,2022-06-04 18:09:46.000000 UTC,2022-06-04 18:09:46.000000 UTC,f1c793ab5c9475354a685d6510f4d3195c5fe9bc,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,a746470905bc8e84b77af962a9574229437aeb93@yahoo.fr,2022-06-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
liqd/adhocracy4,adhocracy4/images/validators.py,2022-06-13 16:18:00.000000 UTC,2022-06-13 16:18:00.000000 UTC,faf48dd39725281749e5b38800cbf12f395184a0,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,732817b12e6af7c5c4751acc1d80aab5833bdd05@liqd.net,2022-06-01,,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
kklmn/xrt,xrt/gui/commons/ext.py,2022-03-03 13:52:07.000000 UTC,2022-03-04 07:56:58.000000 UTC,1a4dd91b58b7db805bc32e8781b331fc496d975c,.py,true,false,5,5,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,d21312849ea5671a4e529cfc14cb8991c606f9ac@gmail.com,2022-03-01,46.666666666666671,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
dezede/dezede,libretto/models/personnel.py,2022-02-14 14:55:54.000000 UTC,2022-02-14 14:55:54.000000 UTC,ea9c6bb7eaa9e97a1fdccc7d4a9c4c37a124a024,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,44af99b44076f45ff409305df65f7017d8b9cad1@gmail.com,2022-02-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
